Judy「自用」,#genre#
US Epix Drive IN (S),http://xxx.v2ssr.xyz/4wVQA7/625159/14193
USA: Epix Hits,http://xxx.v2ssr.xyz/4wVQA7/625159/12744
US EPIX2 (East),http://xxx.v2ssr.xyz/4wVQA7/625159/12730
US Fox Sports 1,http://xxx.v2ssr.xyz/4wVQA7/625159/1846
US Fox Sports 2 (A),http://xxx.v2ssr.xyz/4wVQA7/625159/1847
US Bally Sports North (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20928
US Bally Sports Carolinas (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20929
US Bally Sports South,http://xxx.v2ssr.xyz/4wVQA7/625159/20931
US Bally Sports South (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20922
US Freeform East,http://xxx.v2ssr.xyz/4wVQA7/625159/13370
US Fuse,http://xxx.v2ssr.xyz/4wVQA7/625159/46701
US FX East,http://xxx.v2ssr.xyz/4wVQA7/625159/46690
US FXM,http://xxx.v2ssr.xyz/4wVQA7/625159/10260
US FXX (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46699
US FYI,http://xxx.v2ssr.xyz/4wVQA7/625159/9240
US Latin Galavision,http://xxx.v2ssr.xyz/4wVQA7/625159/58770
US GetTV,http://xxx.v2ssr.xyz/4wVQA7/625159/18366
US Great American Country,http://xxx.v2ssr.xyz/4wVQA7/625159/17640
US Grit TV,http://xxx.v2ssr.xyz/4wVQA7/625159/20861
US Hallmark Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/46719
US Hallmark Drama,http://xxx.v2ssr.xyz/4wVQA7/625159/9307
US Hallmark Movies & Mysteries,http://xxx.v2ssr.xyz/4wVQA7/625159/10289
US HBO East HD,http://xxx.v2ssr.xyz/4wVQA7/625159/46713
US HBO,http://xxx.v2ssr.xyz/4wVQA7/625159/9264
US HBO 2 (A),http://xxx.v2ssr.xyz/4wVQA7/625159/9816
US HBO Comedy (East),http://xxx.v2ssr.xyz/4wVQA7/625159/17773
US HBO Family (East),http://xxx.v2ssr.xyz/4wVQA7/625159/17772
US HBO SIGNATURE (East),http://xxx.v2ssr.xyz/4wVQA7/625159/9266
US HBO Zone (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/9265
US HDNET MOVIES,http://xxx.v2ssr.xyz/4wVQA7/625159/16265
US Heroes & Icons (Los Angeles),http://xxx.v2ssr.xyz/4wVQA7/625159/66087
US HGTV (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46717
US HISTORY,http://xxx.v2ssr.xyz/4wVQA7/625159/46724
US History Channel,http://xxx.v2ssr.xyz/4wVQA7/625159/15017
US HLN,http://xxx.v2ssr.xyz/4wVQA7/625159/17748
US IFC,http://xxx.v2ssr.xyz/4wVQA7/625159/9272
US insp,http://xxx.v2ssr.xyz/4wVQA7/625159/16262
US ID Investigation Discovery,http://xxx.v2ssr.xyz/4wVQA7/625159/46810
US ION,http://xxx.v2ssr.xyz/4wVQA7/625159/9297
US Laff (KNVA),http://xxx.v2ssr.xyz/4wVQA7/625159/17777
US Lifetime,http://xxx.v2ssr.xyz/4wVQA7/625159/46714
US Lifetime,http://xxx.v2ssr.xyz/4wVQA7/625159/9275
US Lifetime Movie,http://xxx.v2ssr.xyz/4wVQA7/625159/2208
USA: LOGO TV,http://xxx.v2ssr.xyz/4wVQA7/625159/20862
US Marquee Sports Network (HD) (A),http://xxx.v2ssr.xyz/4wVQA7/625159/13379
US MAV TV (F),http://xxx.v2ssr.xyz/4wVQA7/625159/20977
US MeTV Network East,http://xxx.v2ssr.xyz/4wVQA7/625159/16149
US More Max,http://xxx.v2ssr.xyz/4wVQA7/625159/17776
US MotorTrend (A),http://xxx.v2ssr.xyz/4wVQA7/625159/10399
US MovieMAX (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/13480
US MoviePlex (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/1829
US MSG Plus,http://xxx.v2ssr.xyz/4wVQA7/625159/9276
US MSG (A),http://xxx.v2ssr.xyz/4wVQA7/625159/21090
US Nat Geo Wild East (A),http://xxx.v2ssr.xyz/4wVQA7/625159/11664
US National Geographic,http://xxx.v2ssr.xyz/4wVQA7/625159/46722
US National Geographic (East),http://xxx.v2ssr.xyz/4wVQA7/625159/9277
US Cinemax Outermax (X),http://xxx.v2ssr.xyz/4wVQA7/625159/21012
USA: OUTSIDE TV,http://xxx.v2ssr.xyz/4wVQA7/625159/20865
USA: OWN,http://xxx.v2ssr.xyz/4wVQA7/625159/46698
US Oxygen (A),http://xxx.v2ssr.xyz/4wVQA7/625159/46695
US Oxygen (East),http://xxx.v2ssr.xyz/4wVQA7/625159/9245
US Paramount Network,http://xxx.v2ssr.xyz/4wVQA7/625159/16201
US Paramount Network,http://xxx.v2ssr.xyz/4wVQA7/625159/46694
US Paramount TV,http://xxx.v2ssr.xyz/4wVQA7/625159/10464
US PixL (S),http://xxx.v2ssr.xyz/4wVQA7/625159/21648
US Pursuit UP,http://xxx.v2ssr.xyz/4wVQA7/625159/22888
US Reelz,http://xxx.v2ssr.xyz/4wVQA7/625159/10526
US RetroPlex (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/66379
US Revolt,http://xxx.v2ssr.xyz/4wVQA7/625159/39276
US RFD-TV,http://xxx.v2ssr.xyz/4wVQA7/625159/17868
US GAC Living (S),http://xxx.v2ssr.xyz/4wVQA7/625159/75654
USA: AMC Thrillers,http://xxx.v2ssr.xyz/4wVQA7/625159/66243
US Discovery Science,http://xxx.v2ssr.xyz/4wVQA7/625159/20866
US Showtime East,http://xxx.v2ssr.xyz/4wVQA7/625159/46214
US Showtime 2 (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/13219
US Showtime Extreme (East) (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/13220
US Showtime Family Zone (East),http://xxx.v2ssr.xyz/4wVQA7/625159/13481
US Showtime Women (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/17778
US Smithsonian Channel (East),http://xxx.v2ssr.xyz/4wVQA7/625159/31150
US Sportsnet New York (SNY) (A),http://xxx.v2ssr.xyz/4wVQA7/625159/20938
US Sportsman Channel (A),http://xxx.v2ssr.xyz/4wVQA7/625159/79913
US Starz Cinema (East),http://xxx.v2ssr.xyz/4wVQA7/625159/17775
US Starz Cinema (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/9301
US Starz East (S),http://xxx.v2ssr.xyz/4wVQA7/625159/9299
US Starz Encore Westerns (East),http://xxx.v2ssr.xyz/4wVQA7/625159/16263
US Starz in Black (East) (H),http://xxx.v2ssr.xyz/4wVQA7/625159/17779
US Starz West (S),http://xxx.v2ssr.xyz/4wVQA7/625159/21091
US SUNDANCE,http://xxx.v2ssr.xyz/4wVQA7/625159/46712
US Syfy (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46685
US ThrillerMax (East),http://xxx.v2ssr.xyz/4wVQA7/625159/17774
US TLC (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46691
US TLC East,http://xxx.v2ssr.xyz/4wVQA7/625159/12734
US TLC (east),http://xxx.v2ssr.xyz/4wVQA7/625159/47703
US TNT (West),http://xxx.v2ssr.xyz/4wVQA7/625159/46688
US TNT East,http://xxx.v2ssr.xyz/4wVQA7/625159/10455
US Travel Channel East,http://xxx.v2ssr.xyz/4wVQA7/625159/9315
US TRUTV East,http://xxx.v2ssr.xyz/4wVQA7/625159/10224
US Latin TUDN (A),http://xxx.v2ssr.xyz/4wVQA7/625159/11885
CA Turner Classic Movies,http://xxx.v2ssr.xyz/4wVQA7/625159/66242
US TV Land,http://xxx.v2ssr.xyz/4wVQA7/625159/46696
USA: TV Land Classic HD,http://xxx.v2ssr.xyz/4wVQA7/625159/9271
US TV One,http://xxx.v2ssr.xyz/4wVQA7/625159/20868
US TVG Network,http://xxx.v2ssr.xyz/4wVQA7/625159/10259
US TVG2 Network,http://xxx.v2ssr.xyz/4wVQA7/625159/18940
US Univision (East) (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/46692
US Up TV (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/10525
US USA Network (East),http://xxx.v2ssr.xyz/4wVQA7/625159/10252
US VH1 (East),http://xxx.v2ssr.xyz/4wVQA7/625159/46705
US VH1,http://xxx.v2ssr.xyz/4wVQA7/625159/7404
US VICELAND,http://xxx.v2ssr.xyz/4wVQA7/625159/46697
US VSiN (F),http://xxx.v2ssr.xyz/4wVQA7/625159/18941
US WAPA America,http://xxx.v2ssr.xyz/4wVQA7/625159/76481
US WE tv,http://xxx.v2ssr.xyz/4wVQA7/625159/9237
US World Fishing Network (F),http://xxx.v2ssr.xyz/4wVQA7/625159/10477
Carib Aruba.TV (D),http://xxx.v2ssr.xyz/4wVQA7/625159/99574
Star TV Gold,http://xxx.v2ssr.xyz/4wVQA7/625159/99622
CA Global Durham (CHEX-DT-2) (R),http://xxx.v2ssr.xyz/4wVQA7/625159/100453
CA CTV Sudbury Ontario HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/100454
CA CTV Timmins Ontario HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/100455
CA WILD TV,http://xxx.v2ssr.xyz/4wVQA7/625159/100456
CA (Carib) FEVA (E),http://xxx.v2ssr.xyz/4wVQA7/625159/100457
CA Super Channel Heart & Home (R),http://xxx.v2ssr.xyz/4wVQA7/625159/100460
CA: CBC Winnipeg,http://xxx.v2ssr.xyz/4wVQA7/625159/100628
CA Global News Winnipeg (D),http://xxx.v2ssr.xyz/4wVQA7/625159/100629
CA CITY TV WINNIPEG (E),http://xxx.v2ssr.xyz/4wVQA7/625159/100631
PH TFC (X),http://xxx.v2ssr.xyz/4wVQA7/625159/101823
PH SARI SARI (C),http://xxx.v2ssr.xyz/4wVQA7/625159/101824
PH GMA Life TV (X),http://xxx.v2ssr.xyz/4wVQA7/625159/101825
PH GMA Pinoy TV (X),http://xxx.v2ssr.xyz/4wVQA7/625159/101826
US GAC Family,http://xxx.v2ssr.xyz/4wVQA7/625159/104877
US Bally Sports Sun,http://xxx.v2ssr.xyz/4wVQA7/625159/104917
CA Silver Screen (E),http://xxx.v2ssr.xyz/4wVQA7/625159/107190
CA: Travel Escape,http://xxx.v2ssr.xyz/4wVQA7/625159/108136
US AT&T SportsNet Pittsburgh,http://xxx.v2ssr.xyz/4wVQA7/625159/108178
US Latin Univision,http://xxx.v2ssr.xyz/4wVQA7/625159/108248
Carib Justice_Central,http://xxx.v2ssr.xyz/4wVQA7/625159/108547
PE: PANAMERICANA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/110633
PE: PERU MAGICO FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/110634
PE: AMERICA TV,http://xxx.v2ssr.xyz/4wVQA7/625159/110637
PE: ATV,http://xxx.v2ssr.xyz/4wVQA7/625159/110638
PE: LATINA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/110640
PR: WIPR (PR),http://xxx.v2ssr.xyz/4wVQA7/625159/110642
PE: EXITOSA,http://xxx.v2ssr.xyz/4wVQA7/625159/110643
CA CTV LIFE (E),http://xxx.v2ssr.xyz/4wVQA7/625159/116506
CA (FR) Canal Vie HD,http://xxx.v2ssr.xyz/4wVQA7/625159/116947
CA (FR) CASA SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/116948
US: QVC,http://xxx.v2ssr.xyz/4wVQA7/625159/117707
CINEBOX: BLOCKBUSTERS,http://xxx.v2ssr.xyz/4wVQA7/625159/119421
CINEBOX: CLASSIC,http://xxx.v2ssr.xyz/4wVQA7/625159/119422
CINEBOX: COMEDY,http://xxx.v2ssr.xyz/4wVQA7/625159/119423
CINEBOX: CULT,http://xxx.v2ssr.xyz/4wVQA7/625159/119424
CINEBOX: FAMILY,http://xxx.v2ssr.xyz/4wVQA7/625159/119425
CINEBOX: GREATS,http://xxx.v2ssr.xyz/4wVQA7/625159/119426
CINEBOX: GREATS TWO,http://xxx.v2ssr.xyz/4wVQA7/625159/119427
CINEBOX: HISTORICAL,http://xxx.v2ssr.xyz/4wVQA7/625159/119428
24/7 Horror Movies,http://xxx.v2ssr.xyz/4wVQA7/625159/119429
CINEBOX: MUSICAL,http://xxx.v2ssr.xyz/4wVQA7/625159/119430
CINEBOX: MYSTERY,http://xxx.v2ssr.xyz/4wVQA7/625159/119431
CINEBOX: PREMIERE,http://xxx.v2ssr.xyz/4wVQA7/625159/119432
CINEBOX: ROMANCE,http://xxx.v2ssr.xyz/4wVQA7/625159/119433
CINEBOX: SCI-FI,http://xxx.v2ssr.xyz/4wVQA7/625159/119434
CINEBOX: WESTERN,http://xxx.v2ssr.xyz/4wVQA7/625159/119435
CINEBOX: HITS,http://xxx.v2ssr.xyz/4wVQA7/625159/119436
CINEBOX: THRILLER,http://xxx.v2ssr.xyz/4wVQA7/625159/119437
DOCUBOX: ALL DOCUMENTERY,http://xxx.v2ssr.xyz/4wVQA7/625159/119439
DOCUBOX: DISCOVERY,http://xxx.v2ssr.xyz/4wVQA7/625159/119440
DOCUBOX: DW DOCUMENTERY,http://xxx.v2ssr.xyz/4wVQA7/625159/119441
DOCUBOX: FREE DOCUMENTERY,http://xxx.v2ssr.xyz/4wVQA7/625159/119442
DOCUBOX: FREE DOCUMENTERY ANILAMS,http://xxx.v2ssr.xyz/4wVQA7/625159/119443
DOCUBOX: NAT GEO WILD,http://xxx.v2ssr.xyz/4wVQA7/625159/119447
DOCUBOX: NETFLIX,http://xxx.v2ssr.xyz/4wVQA7/625159/119448
DOCUBOX: REAL CRIME,http://xxx.v2ssr.xyz/4wVQA7/625159/119449
DOCUBOX: REAL WILD,http://xxx.v2ssr.xyz/4wVQA7/625159/119451
CAR: SPORTSMAX 2,http://xxx.v2ssr.xyz/4wVQA7/625159/119471
Star TV Sports,http://xxx.v2ssr.xyz/4wVQA7/625159/53708
Star TV Sports 2,http://xxx.v2ssr.xyz/4wVQA7/625159/53709
US Game Show Network,http://xxx.v2ssr.xyz/4wVQA7/625159/120633
AK | Anchorage | NBC KTUU,http://xxx.v2ssr.xyz/4wVQA7/625159/120634
AK | Fairbanks | NBC KTVF,http://xxx.v2ssr.xyz/4wVQA7/625159/120635
AK | Juneau-douglas | NBC KATH,http://xxx.v2ssr.xyz/4wVQA7/625159/120636
CBS: AL BIRMINGHAM WIAT,http://xxx.v2ssr.xyz/4wVQA7/625159/120637
FOX: BIRMINGHAM AL WBRC,http://xxx.v2ssr.xyz/4wVQA7/625159/120638
US NBC 13 (WVTM) Birmingham,http://xxx.v2ssr.xyz/4wVQA7/625159/120639
AL | Huntsville | NBC WAFF,http://xxx.v2ssr.xyz/4wVQA7/625159/120640
LOC | TX | EL PASO | CBS KDBC,http://xxx.v2ssr.xyz/4wVQA7/625159/120807
GR Attica (D),http://xxx.v2ssr.xyz/4wVQA7/625159/120969
GR Mad (D),http://xxx.v2ssr.xyz/4wVQA7/625159/120970
GR Ekai (D),http://xxx.v2ssr.xyz/4wVQA7/625159/120972
GR Nea TV (D),http://xxx.v2ssr.xyz/4wVQA7/625159/120974
GR MAD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/120977
GR RIK Sat (D),http://xxx.v2ssr.xyz/4wVQA7/625159/120979
DE 1-2-3 TV HD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/125574
DE HSE24 (P),http://xxx.v2ssr.xyz/4wVQA7/625159/125589
DE ProSieben HD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/125593
US abc25 (WOLO) Columbia,http://xxx.v2ssr.xyz/4wVQA7/625159/125633
24/7 FAMILY MATTERS,http://xxx.v2ssr.xyz/4wVQA7/625159/125634
24/7 TOM AND JERRY,http://xxx.v2ssr.xyz/4wVQA7/625159/125635
24/7 DUCK TALES,http://xxx.v2ssr.xyz/4wVQA7/625159/125636
24/7 TEEN TITANS GO!,http://xxx.v2ssr.xyz/4wVQA7/625159/125637
US abc36 (WTVQ) Lexington,http://xxx.v2ssr.xyz/4wVQA7/625159/125674
US FOX (WDKY) Lexington,http://xxx.v2ssr.xyz/4wVQA7/625159/125675
US abc9 (KGUN) Tucson,http://xxx.v2ssr.xyz/4wVQA7/625159/125726
CBS: AZ TUCSON KOLD,http://xxx.v2ssr.xyz/4wVQA7/625159/125727
CA (FR) RDI (E),http://xxx.v2ssr.xyz/4wVQA7/625159/126723
CA Global Edmonton (D),http://xxx.v2ssr.xyz/4wVQA7/625159/132271
US (FD) Military History,http://xxx.v2ssr.xyz/4wVQA7/625159/134832
US CBS (WJTV) Jackson,http://xxx.v2ssr.xyz/4wVQA7/625159/135291
US FOX 40 (WDBD) Jackson,http://xxx.v2ssr.xyz/4wVQA7/625159/135292
US ABC 16 (WAPT) Jackson (H),http://xxx.v2ssr.xyz/4wVQA7/625159/135293
US Fox News,http://xxx.v2ssr.xyz/4wVQA7/625159/135794
CA One Soccer,http://xxx.v2ssr.xyz/4wVQA7/625159/135810
US ABC (WBAY) HD,http://xxx.v2ssr.xyz/4wVQA7/625159/135811
WI | Green Bay | FOX WLUK,http://xxx.v2ssr.xyz/4wVQA7/625159/135812
CBS: WI GREEN BAY WFRV,http://xxx.v2ssr.xyz/4wVQA7/625159/135813
US FOX (WUHF) Rochester,http://xxx.v2ssr.xyz/4wVQA7/625159/135877
US: CSPAN FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/136589
CA CTV2 VANCOUVER ISLAND (E),http://xxx.v2ssr.xyz/4wVQA7/625159/136612
US FOX (WTTE) Columbus (F),http://xxx.v2ssr.xyz/4wVQA7/625159/136613
CA Global Montreal HD (B),http://xxx.v2ssr.xyz/4wVQA7/625159/136640
CA Global Monterial News (E),http://xxx.v2ssr.xyz/4wVQA7/625159/136641
PT BENFICA TV HD  (P),http://xxx.v2ssr.xyz/4wVQA7/625159/136726
US CBS (WDEF) Chattanooga (F),http://xxx.v2ssr.xyz/4wVQA7/625159/136739
FOX: CHATTANOOGA TN WTVC,http://xxx.v2ssr.xyz/4wVQA7/625159/136740
US CBS (KFVS) Cape Girardeau (F),http://xxx.v2ssr.xyz/4wVQA7/625159/136883
US FOX (KBSI) Paducah,http://xxx.v2ssr.xyz/4wVQA7/625159/136884
US AT&T SportsNet Southwest (F),http://xxx.v2ssr.xyz/4wVQA7/625159/136909
US ABC (WLOS) HD (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/137047
US CBS (WSPA) HD (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/137048
US CW (WYCW) HD (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/137049
US ABC (WQAD) Moline,http://xxx.v2ssr.xyz/4wVQA7/625159/137242
US FOX (KSAZ) Phoenix,http://xxx.v2ssr.xyz/4wVQA7/625159/137505
US Start TV,http://xxx.v2ssr.xyz/4wVQA7/625159/137680
CA Global Peterborough News (E),http://xxx.v2ssr.xyz/4wVQA7/625159/137681
US CBS (KGPE) Fresno (F),http://xxx.v2ssr.xyz/4wVQA7/625159/137682
US ABC (WTNH) (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/137697
UK: SKY SPORTS ARENA FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/137719
UK: SKY SPORTS MAIN EVENT HD,http://xxx.v2ssr.xyz/4wVQA7/625159/137720
US BET Her,http://xxx.v2ssr.xyz/4wVQA7/625159/137790
CA | Sacramento | NBC KCRA,http://xxx.v2ssr.xyz/4wVQA7/625159/137953
LOC | CA | SACRAMENTO-STOCKTON-MODESTO | CBS,http://xxx.v2ssr.xyz/4wVQA7/625159/137954
US Telemundo 31 (WTMO) Orlando,http://xxx.v2ssr.xyz/4wVQA7/625159/139149
US Bally Sports Great Lake,http://xxx.v2ssr.xyz/4wVQA7/625159/139272
US CW (WUPA) Atlanta,http://xxx.v2ssr.xyz/4wVQA7/625159/139462
US PBS (WNED) HD (SP),http://xxx.v2ssr.xyz/4wVQA7/625159/139756
US Latin Hola TV (A),http://xxx.v2ssr.xyz/4wVQA7/625159/139757
US TeenNick,http://xxx.v2ssr.xyz/4wVQA7/625159/140004
24/7 GUNSMOKE,http://xxx.v2ssr.xyz/4wVQA7/625159/140069
US NBC (WDAM) Laurel (F),http://xxx.v2ssr.xyz/4wVQA7/625159/140399
US Poker Go,http://xxx.v2ssr.xyz/4wVQA7/625159/140814
US World Poker Tour,http://xxx.v2ssr.xyz/4wVQA7/625159/140815
US CBS 7 (WNCN) Raleigh/Durham,http://xxx.v2ssr.xyz/4wVQA7/625159/140820
LOC | NBC | KWWL WATERLOO-IOWA,http://xxx.v2ssr.xyz/4wVQA7/625159/140899
LOC | IA | CBS | KGAN -WATERLOO-IOWA,http://xxx.v2ssr.xyz/4wVQA7/625159/140900
LOC | IA | ABC| KCRG-WATERLOO-IOWA CITY,http://xxx.v2ssr.xyz/4wVQA7/625159/140901
24/7 UFC,http://xxx.v2ssr.xyz/4wVQA7/625159/146291
US UFC  (HD),http://xxx.v2ssr.xyz/4wVQA7/625159/146293
US WWE Network,http://xxx.v2ssr.xyz/4wVQA7/625159/146294
CBS: MI DETROIT WWJ,http://xxx.v2ssr.xyz/4wVQA7/625159/147201
LOC | MI | DETROIT | CW WKBD,http://xxx.v2ssr.xyz/4wVQA7/625159/147202
US ABC 7 (WBBJ) Jackson (H),http://xxx.v2ssr.xyz/4wVQA7/625159/147203
CA documentary HD (B),http://xxx.v2ssr.xyz/4wVQA7/625159/148610
US PBS (WGBH) MA | Boston,http://xxx.v2ssr.xyz/4wVQA7/625159/149621
US PBS (WNET) NY | New York (D),http://xxx.v2ssr.xyz/4wVQA7/625159/149622
US abc7 (WZVN) Fort Myers,http://xxx.v2ssr.xyz/4wVQA7/625159/149745
ABC: OKLAHOMA CITY KOCO,http://xxx.v2ssr.xyz/4wVQA7/625159/154792
CBS: LA LAFAYETTE KLFY,http://xxx.v2ssr.xyz/4wVQA7/625159/158058
LOC | TX | BEAUMONT-PORT ARTHUR | CBS KFDM,http://xxx.v2ssr.xyz/4wVQA7/625159/158059
US ABC 12 (KBMT) Port Arthur (H),http://xxx.v2ssr.xyz/4wVQA7/625159/158060
US ABC (KSTP) Minneapolis/St. paul,http://xxx.v2ssr.xyz/4wVQA7/625159/158481
FR: FRANCE 2 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160297
FR: FRANCE 3 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160298
FR: FRANCE 5 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160300
FR: AB3 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/160302
FR: MCM,http://xxx.v2ssr.xyz/4wVQA7/625159/160303
FR: C8 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160305
FR: CANAL+ DECALE FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160306
FR: CINE+ FAMIZ FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/160308
CA (FR) ICI RDI (D),http://xxx.v2ssr.xyz/4wVQA7/625159/164369
PT: RTP 1 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164792
PT: CNN HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164802
PT: TV CINE ACTION FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164809
PT: NOS STUDIOS FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164811
PT: HOLLYWOOD FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164813
PT: AXN WHITE FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164815
PT: AXN MOVIES  HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164818
PT: SYFY FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164821
PT: TV GLOBO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164824
PT: CLUBBING TV,http://xxx.v2ssr.xyz/4wVQA7/625159/164850
PT: ZAP VIVA FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/164853
PT: TPA INTERNACIONAL SD,http://xxx.v2ssr.xyz/4wVQA7/625159/164855
PT: TVC CABO VERDE,http://xxx.v2ssr.xyz/4wVQA7/625159/164858
PT: TVI REALITY,http://xxx.v2ssr.xyz/4wVQA7/625159/164861
ARG: EL NUEVE HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164869
ARG: TELEFE INTERNACIONAL HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164870
ARG: CINE ARGENTINO,http://xxx.v2ssr.xyz/4wVQA7/625159/164871
ARG: TN NOTICIAS,http://xxx.v2ssr.xyz/4wVQA7/625159/164873
ARG: CRONICA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164875
ARG: C5N HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164876
ARG: ENCUENTRO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164878
ARG: INFORMACION PERIODISTICA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164879
ARG: GARAGE TV HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164880
ARG: AMERICA TV HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164881
CHILE: MEGA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164883
CHILE: CHILEVISION HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164884
CHILE: 13I,http://xxx.v2ssr.xyz/4wVQA7/625159/164885
CHILE: TVN CHILE HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164888
CHILE: CNN CHILE HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164892
URU: CANAL 10 SAETA HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164917
URU: CANAL12 MELO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164921
URU: A+V HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164922
URU: CANAL 4 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164923
URU: LA TELE HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164927
VENEZUELA: MERIDIANO TV,http://xxx.v2ssr.xyz/4wVQA7/625159/164930
VENEZUELA: TELEVEN,http://xxx.v2ssr.xyz/4wVQA7/625159/164931
VENEZUELA: GLOBOVISION,http://xxx.v2ssr.xyz/4wVQA7/625159/164934
BR: AMC HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164938
BR: GLOBO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164943
BR: GLOBO MINAS HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164944
BR: GLOBO NEWS HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164945
BR: ESPN,http://xxx.v2ssr.xyz/4wVQA7/625159/164948
BR: HBO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164950
BR: TNT SERIES HD,http://xxx.v2ssr.xyz/4wVQA7/625159/164958
PT: SPORT TV 1 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/167742
PT: SPORT TV 2 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/167743
PT: SPORT TV 3 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/167744
PT: SPORT TV 4 FHD,http://xxx.v2ssr.xyz/4wVQA7/625159/167745
PT: ELEVEN SPORTS 4 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/167749
PT: ELEVEN SPORTS 5 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/167750
CA: MUCH MUSIC,http://xxx.v2ssr.xyz/4wVQA7/625159/215268
M4: Action,http://xxx.v2ssr.xyz/4wVQA7/625159/215269
M4: Adventure,http://xxx.v2ssr.xyz/4wVQA7/625159/215270
M4: Alien,http://xxx.v2ssr.xyz/4wVQA7/625159/215271
M4: Animation,http://xxx.v2ssr.xyz/4wVQA7/625159/215272
M4: Avengers,http://xxx.v2ssr.xyz/4wVQA7/625159/215273
M4: Batman,http://xxx.v2ssr.xyz/4wVQA7/625159/215274
